"","Species","Size","TrophicPosition","DataSource"
"0.001","Euphausia similis","0.001",2,"Modeled_apriori"
"0.00112","Euphausia similis","0.00112",2,"Modeled_apriori"
"0.00126","Euphausia similis","0.00126",2,"Modeled_apriori"
"0.00141","Euphausia similis","0.00141",2,"Modeled_apriori"
"0.00158","Euphausia similis","0.00158",2,"Modeled_apriori"
"0.00177","Euphausia similis","0.00177",2,"Modeled_apriori"
"0.00198","Euphausia similis","0.00198",2,"Modeled_apriori"
"0.00222","Euphausia similis","0.00222",2,"Modeled_apriori"
"0.00249","Euphausia similis","0.00249",2,"Modeled_apriori"
"0.0028","Euphausia similis","0.0028",2,"Modeled_apriori"
"0.00313","Euphausia similis","0.00313",2,"Modeled_apriori"
"0.00351","Euphausia similis","0.00351",2,"Modeled_apriori"
"0.00394","Euphausia similis","0.00394",2,"Modeled_apriori"
"0.00441","Euphausia similis","0.00441",2,"Modeled_apriori"
"0.00495","Euphausia similis","0.00495",2,"Modeled_apriori"
"0.00555","Euphausia similis","0.00555",2,"Modeled_apriori"
"0.00622","Euphausia similis","0.00622",2,"Modeled_apriori"
"0.00697","Euphausia similis","0.00697",2,"Modeled_apriori"
"0.00781","Euphausia similis","0.00781",2,"Modeled_apriori"
"0.00876","Euphausia similis","0.00876",2,"Modeled_apriori"
"0.00982","Euphausia similis","0.00982",2,"Modeled_apriori"
"0.011","Euphausia similis","0.011",2,"Modeled_apriori"
"0.0123","Euphausia similis","0.0123",2,"Modeled_apriori"
"0.0138","Euphausia similis","0.0138",2,"Modeled_apriori"
"0.0155","Euphausia similis","0.0155",2,"Modeled_apriori"
"0.0174","Euphausia similis","0.0174",2,"Modeled_apriori"
"0.0195","Euphausia similis","0.0195",2,"Modeled_apriori"
"0.0218","Euphausia similis","0.0218",2,"Modeled_apriori"
"0.0245","Euphausia similis","0.0245",2,"Modeled_apriori"
"0.0274","Euphausia similis","0.0274",2,"Modeled_apriori"
"0.0308","Euphausia similis","0.0308",2,"Modeled_apriori"
"0.0345","Euphausia similis","0.0345",2,"Modeled_apriori"
"0.0387","Euphausia similis","0.0387",2,"Modeled_apriori"
"0.0433","Euphausia similis","0.0433",2,"Modeled_apriori"
"0.0486","Euphausia similis","0.0486",2,"Modeled_apriori"
"0.0545","Euphausia similis","0.0545",2,"Modeled_apriori"
"0.0611","Euphausia similis","0.0611",2,"Modeled_apriori"
"0.0684","Euphausia similis","0.0684",2,"Modeled_apriori"
"0.0767","Euphausia similis","0.0767",2,"Modeled_apriori"
"0.086","Euphausia similis","0.086",2,"Modeled_apriori"
"0.0964","Euphausia similis","0.0964",2,"Modeled_apriori"
"0.108","Euphausia similis","0.108",2,"Modeled_apriori"
"0.121","Euphausia similis","0.121",2,"Modeled_apriori"
"0.136","Euphausia similis","0.136",2,"Modeled_apriori"
"0.152","Euphausia similis","0.152",2,"Modeled_apriori"
"0.171","Euphausia similis","0.171",2,"Modeled_apriori"
"0.191","Euphausia similis","0.191",2,"Modeled_apriori"
"0.214","Euphausia similis","0.214",2,"Modeled_apriori"
"0.24","Euphausia similis","0.24",2,"Modeled_apriori"
"0.27","Euphausia similis","0.27",2,"Modeled_apriori"
"0.302","Euphausia similis","0.302",2,"Modeled_apriori"
"0.339","Euphausia similis","0.339",2,"Modeled_apriori"
"0.38","Euphausia similis","0.38",2,"Modeled_apriori"
"0.426","Euphausia similis","0.426",2,"Modeled_apriori"
"0.477","Euphausia similis","0.477",NA,"Modeled_apriori"
